date,close,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-2-19,7.16,7.37,7.16,7.32,7.4,-0.24,-3.2432,1.5172,5021200,36266523,2369613456,2369613456,2868
2020-2-18,7.4,7.42,7.23,7.31,7.28,0.12,1.6484,1.9447,6436100,47190932,2449041840,2449041840,3481
2020-2-17,7.28,7.28,7.15,7.2,7.14,0.14,1.9608,1.4585,4827089,34956546.56,2409327648,2409327648,2596
2020-2-14,7.14,7.29,7.11,7.2,7.19,-0.05,-0.6954,1.3432,4445300,31969169,2362994424,2362994424,2513
2020-2-13,7.19,7.32,7.01,7.29,7.31,-0.12,-1.6416,2.0257,6704140,48046943.64,2379542004,2379542004,4023
2020-2-12,7.31,7.35,7.2,7.28,7.3,0.01,0.137,1.7445,5773440,42016999.6,2419256196,2419256196,3550
2020-2-11,7.3,7.47,7.16,7.46,7.49,-0.19,-2.5367,2.7295,9033300,65735070.27,2415946680,2415946680,5797
2020-2-10,7.49,7.94,7.38,7.88,7.88,-0.39,-4.9492,4.0047,13253566,100528807,2478827484,2478827484,7660
2020-2-7,7.88,8.36,7.7,8.03,8.1,-0.22,-2.716,5.1409,17013796,136637778.9,2607898608,2607898608,10339
2020-2-6,8.1,8.58,8,8.04,8.26,-0.16,-1.937,6.5406,21646106,179806545.2,2680707960,2680707960,13617
2020-2-5,8.26,8.37,7.75,7.9,8.03,0.23,2.8643,6.8511,22673974,182632753.7,2733660216,2733660216,14283
2020-2-4,8.03,8.19,7.07,7.3,7.48,0.55,7.3529,7.4242,24570391,185602117.2,2657541348,2657541348,15082
2020-2-3,7.48,7.64,6.67,7.01,6.95,0.53,7.6259,7.0438,23311652,171232696.4,2475517968,2475517968,14538
2020-1-23,6.95,7.2,6.8,7.01,7.06,-0.11,-1.5581,2.7243,9016154,62964864.96,2300113620,2300113620,5010
2020-1-22,7.06,7.78,7.01,7.49,7.39,-0.33,-4.4655,4.8607,16086645,117469950.8,2336518296,2336518296,8818
2020-1-21,7.39,7.39,6.98,7.27,6.72,0.67,9.9702,4.8529,16060791,115457551,2445732324,2445732324,8571
2020-1-20,6.72,6.74,6.55,6.59,6.52,0.2,3.0675,0.913,3021556,20079880.4,2223994752,2223994752,1662
2020-1-17,6.52,6.57,6.51,6.57,6.52,0,0,0.4099,1356602,8875107.02,2157804432,2157804432,753
2020-1-16,6.52,6.63,6.51,6.6,6.59,-0.07,-1.0622,0.4496,1487800,9748945,2157804432,2157804432,978
2020-1-15,6.59,6.68,6.56,6.66,6.66,-0.07,-1.0511,0.49,1621660,10712261,2180971044,2180971044,1070
